name,surname,age,email,password,birthday,courses
 Rodica, Stoica,i-44, rodica. stoica@myxmail.com,ITNCDH,da-1975.3.14,
 Romanita, Ionescu,i-37, romanita. ionescu@myxmail.com,EKYFGW,da-1977.3.14,li-10|23
 Roxana, Popa,i-37, roxana. popa@myxmail.com,OZQKWO,da-1981.3.14,li-32|33
 Ruxandra, Munteanu,i-39, ruxandra. munteanu@myxmail.com,OJJSPN,da-1977.3.14,li-29|34|43
 Sabina, Nistor,i-57, sabina. nistor@myxmail.com,ZIUOCA,da-1965.3.14,li-7
 Silvia, Tudor,i-56, silvia. tudor@myxmail.com,DKYGWQ,da-1984.3.14,li-17|18|42
 Simona, Iancu,i-39, simona. iancu@myxmail.com,RGRULV,da-1977.3.14,li-26
 Sofia, Diaconu,i-51, sofia. diaconu@myxmail.com,DTQVBI,da-1967.3.14,li-6
 Sonia, Gheorghiu,i-52, sonia. gheorghiu@myxmail.com,YQRDXC,da-1968.3.14,li-36
 Stela, Ifrim,i-52, stela. ifrim@myxmail.com,MDBBAR,da-1974.3.14,li-4|35|41|44
 Sorina, Georgescu,i-54, sorina. georgescu@myxmail.com,CCMGFU,da-1972.3.14,li-13|37
 Sorana, Frățilă,i-40, sorana. frățilă@myxmail.com,AYJRGG,da-1970.3.14,
 Stefania, Albu,i-45, stefania. albu@myxmail.com,FVOERO,da-1983.3.14,li-9|21|22
 Selena, Iancu,i-41, selena. iancu@myxmail.com,MUCUWR,da-1970.3.14,
 Selina, Marin,i-46, selina. marin@myxmail.com,FTRGME,da-1973.3.14,
 Simina, Dima,i-43, simina. dima@myxmail.com,TJXAZJ,da-1973.3.14,li-15
 Tatiana, Diaconescu,i-44, tatiana. diaconescu@myxmail.com,KVNDLS,da-1970.3.14,li-5|8
 Tereza, Popa,i-39, tereza. popa@myxmail.com,ROAWIG,da-1977.3.14,li-31|40
 Teodora, Munteanu,i-44, teodora. munteanu@myxmail.com,NEFTYV,da-1974.3.14,
 Tamara, Iancu,i-46, tamara. iancu@myxmail.com,HCEHFY,da-1982.3.14,li-1|38
 Tania, Călinescu,i-37, tania. călinescu@myxmail.com,ZBXEPU,da-1967.3.14,li-12
 Valentina, Moldoveanu,i-54, valentina. moldoveanu@myxmail.com,SUZVRG,da-1967.3.14,li-20
 Violeta, Lupu,i-45, violeta. lupu@myxmail.com,KQLLZC,da-1983.3.14,
 Victoria, Florea,i-37, victoria. florea@myxmail.com,WLYYAL,da-1968.3.14,
 Viorela, Marin,i-41, viorela. marin@myxmail.com,FGNJAG,da-1977.3.14,
 Virginia, Stănescu,i-47, virginia. stănescu@myxmail.com,BUYFKE,da-1976.3.14,li-14|28
 Viviana, Iancu,i-39, viviana. iancu@myxmail.com,CPWYWP,da-1982.3.14,li-11|19|39
 Zoe, Tudor,i-37, zoe. tudor@myxmail.com,KBDJNB,da-1975.3.14,li-3|27
 Adelin, Munteanu,i-57, adelin. munteanu@myxmail.com,MLAVLW,da-1971.3.14,li-24|30
 Alexandru, Nițu,i-55, alexandru. nițu@myxmail.com,DDSYOT,da-1985.3.14,li-2|16|25
